Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,04/03/2022,16,20,34,42,34,41,47.06,32.35,48.78,32.56,21.26,8.9,41.46,0.37,9.31,1.12,17.13
EWR,04/03/2022,17,21,45,32,41,30,58.54,36.59,70,18.27,23.54,11.19,29.45,-4.87,11.05,-2.57,2.63
EWR,04/03/2022,18,22,35,32,34,35,41.18,23.53,57.14,23.76,27.68,15.31,39.07,0.6,15.93,10.29,21.09
EWR,04/03/2022,19,23,42,40,41,41,43.9,31.71,60.98,27.2,21.66,9.42,36.61,2.73,8.99,2.49,10.72
EWR,04/03/2022,20,0,41,45,39,42,43.59,30.77,61.9,28.9,21.18,8.86,37.76,3.5,14.78,7.69,12.95
EWR,04/03/2022,21,1,31,21,27,22,37.04,25.93,68.18,31.15,18.74,6.6,37.75,-1.45,9.96,-5.73,2.31
EWR,04/03/2022,22,2,12,14,12,11,41.67,33.33,81.82,22.25,18.75,6.73,28.97,-6.91,10.01,-6.91,-1.73
EWR,04/03/2022,23,3,4,21,4,19,50,50,94.74,13.75,12.75,0.43,14.18,-7.89,5.71,-12.95,-9.3
EWR,04/04/2022,0,4,0,10,0,8,0,0,62.5,0,0,0,0,-8.88,3.67,-12.25,0.38
EWR,04/04/2022,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/04/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/04/2022,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/04/2022,4,8,0,2,0,3,0,0,33.33,0,0,0,0,-9.67,3.37,4.33,18.67
EWR,04/04/2022,5,9,6,11,4,11,75,75,72.73,9,15.25,3,12,-7.73,2.15,-11.64,-4.18
EWR,04/04/2022,6,10,28,9,28,8,82.14,75,100,3.61,17.86,5.05,8.66,-2.38,6.13,-8.88,-8.88
EWR,04/04/2022,7,11,40,36,37,33,94.59,83.78,90.91,-1.41,20.54,8.05,6.64,1.09,2.87,-10.97,-8.27
EWR,04/04/2022,8,12,37,33,36,33,94.44,52.78,93.94,-0.81,26.83,14.64,13.84,3.48,8.38,-1.97,-3.94
EWR,04/04/2022,9,13,40,30,38,29,84.21,71.05,93.1,5.68,19.11,6.78,12.47,-1.24,3.5,-8.9,-8.24
EWR,04/04/2022,10,14,41,22,40,19,82.5,72.5,84.21,5.45,19.48,7.14,12.59,-1.37,7.3,-3.74,-2.32
EWR,04/04/2022,11,15,32,32,30,31,66.67,56.67,90.32,11.3,18.63,6.42,17.72,-5.26,3.19,-12.29,-14.21
EWR,04/04/2022,12,16,17,25,18,25,77.78,61.11,88,7.94,18.67,6.02,13.97,-5.92,3.82,-10.28,-6.75
EWR,04/04/2022,13,17,32,37,32,37,84.38,78.13,89.19,3,17.09,4.51,7.51,-10.14,3.45,-14.49,-15.37
EWR,04/04/2022,14,18,30,38,30,38,80,53.33,89.47,8.63,21.87,9.58,18.22,-5.26,5.11,-7.53,-10.24
EWR,04/04/2022,15,19,33,44,32,42,75,56.25,85.71,9.91,23.06,10.73,20.64,-5.14,7.65,-9.71,-8.49
EWR,04/04/2022,16,20,38,45,38,42,71.05,42.11,95.24,10.05,23.16,10.78,20.83,1.26,9.52,-7.33,-9.31
EWR,04/04/2022,17,21,43,31,39,34,74.36,56.41,82.35,8.79,21.74,9.42,18.21,-7.18,7.85,-10.53,-6.06
EWR,04/04/2022,18,22,35,32,36,32,83.33,61.11,71.88,5.72,22.83,10.51,16.23,-3.81,10.48,-9,-3.38
EWR,04/04/2022,19,23,42,43,43,43,69.77,32.56,83.72,9.93,26.42,14.2,24.13,-3.74,11.87,-6.72,-5.3
EWR,04/04/2022,20,0,40,42,41,41,78.05,29.27,80.49,6.59,28.41,16.04,22.62,-4.32,10.57,-6.37,-3.76
EWR,04/04/2022,21,1,27,21,27,21,70.37,51.85,90.48,7.85,20.41,8.2,16.05,-1.33,8.74,-9.95,-10.66
EWR,04/04/2022,22,2,9,13,16,13,62.5,62.5,84.62,7.81,16.94,4.63,12.44,-5.08,3.93,-12.54,-4.77
EWR,04/04/2022,23,3,3,18,6,21,83.33,66.67,80.95,2.5,17,4.4,6.9,-6.57,1.64,-15.81,-8.62
EWR,04/05/2022,0,4,0,7,0,17,0,0,88.24,0,0,0,0,-8.88,2.66,-13.06,-0.38
EWR,04/05/2022,1,5,0,1,1,3,100,100,100,-6,7,-5.6,-11.6,-8,3.5,-3,-7.1
EWR,04/05/2022,2,6,0,0,1,0,100,100,0,0,13,0.4,0.4,0,0,0,0
EWR,04/05/2022,3,7,0,0,7,1,57.14,57.14,100,13.14,10.86,-1.74,11.4,34,2.5,13,-1.1
EWR,04/05/2022,4,8,0,2,8,3,75,100,100,-0.75,8.63,-3.98,-4.73,-13,0.03,-9.67,-29.83
EWR,04/05/2022,5,9,3,9,3,16,66.67,66.67,62.5,2,13,1.13,3.13,-2,0.5,-6.31,13.85
EWR,04/05/2022,6,10,30,9,30,13,96.67,96.67,84.62,-2.87,17.2,4.38,1.51,-1.38,2.19,-4.38,0.8
EWR,04/05/2022,7,11,40,36,41,38,87.8,75.61,92.11,-0.37,21.73,9.11,8.74,0.18,5.67,-9.18,-8.13
EWR,04/05/2022,8,12,38,33,45,33,84.44,42.22,87.88,4.44,28.93,16.63,21.08,0.09,13.73,0.58,-0.85
EWR,04/05/2022,9,13,39,26,45,28,86.67,71.11,89.29,-0.6,22.27,9.83,9.23,0.79,7.81,-4,-5.77
EWR,04/05/2022,10,14,37,21,38,21,94.74,73.68,85.71,-2.92,21.84,9.6,6.68,-0.48,2.72,-3.67,-5.47
EWR,04/05/2022,11,15,32,33,30,36,86.67,80,83.33,3.07,16.47,4.28,7.34,-3.64,2.44,-7.94,-10.27
EWR,04/05/2022,12,16,18,24,19,26,78.95,63.16,96.15,4.58,17,4.44,9.02,-2.23,3.15,-5.35,-11.98
EWR,04/05/2022,13,17,30,35,29,38,79.31,68.97,84.21,2.72,18.41,5.84,8.57,-5.66,2.46,-6.74,-6.21
EWR,04/05/2022,14,18,26,36,27,37,77.78,66.67,86.49,3.22,17.85,5.69,8.91,-3.41,7.51,-4.97,-5.24
EWR,04/05/2022,15,19,32,38,35,38,80,57.14,92.11,5.09,26.29,13.92,19.01,-3.58,4.5,-6.37,-8.73
EWR,04/05/2022,16,20,34,42,34,42,79.41,52.94,78.57,9.03,21.53,9.25,18.28,-0.07,8.72,-3.86,-2.12
EWR,04/05/2022,17,21,41,30,40,31,77.5,65,80.65,5.55,19.93,7.47,13.03,-7.39,5.8,-9.03,-0.84
EWR,04/05/2022,18,22,36,36,36,38,75,50,76.32,8.11,21,8.62,16.73,-0.97,10.44,-3.26,5.31
EWR,04/05/2022,19,23,40,42,40,42,82.5,60,66.67,8.4,20.23,8.11,16.51,-5.57,8.32,-4.74,1.12
EWR,04/05/2022,20,0,36,43,36,41,63.89,47.22,58.54,16.31,19.64,7.32,23.62,-0.39,5.24,0.51,12.1
EWR,04/05/2022,21,1,28,18,30,21,70,60,76.19,9.77,18.87,6.57,16.34,4,3.57,2.43,6.28
EWR,04/05/2022,22,2,8,13,16,14,75,68.75,71.43,12.44,16.88,4.48,16.92,-2.07,2.02,-7.57,8.66
EWR,04/05/2022,23,3,3,18,5,22,60,60,81.82,7,13.2,0.6,7.6,-6.77,3.54,-9.68,-4.38
EWR,04/06/2022,0,4,0,7,0,14,0,0,100,0,0,0,0,-7.14,2.93,-8.43,-11.78
EWR,04/06/2022,1,5,0,0,2,2,50,50,100,4.5,15.5,2.9,7.4,-12,2.5,-13,-4.5
EWR,04/06/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/06/2022,3,7,0,0,7,0,71.43,71.43,0,6,12.43,-0.17,5.83,0,0,0,0
EWR,04/06/2022,4,8,0,2,8,4,100,100,100,-7.38,9.5,-3.1,-10.47,0.25,0.4,0.5,-13.15
EWR,04/06/2022,5,9,3,9,3,15,66.67,66.67,73.33,17,19.33,7.47,24.47,-3.73,2.21,-5.8,-1.09
EWR,04/06/2022,6,10,28,9,28,11,89.29,85.71,72.73,0.89,22.04,9.28,10.18,-1.91,6.87,-1,5.87
EWR,04/06/2022,7,11,42,36,43,37,95.35,58.14,94.59,0.7,27.47,14.75,15.45,5.3,4.78,-4.32,-8.02
EWR,04/06/2022,8,12,37,32,42,33,90.48,16.67,78.79,1.45,41.88,29.62,31.07,3.85,14.18,5.79,4.49
EWR,04/06/2022,9,13,38,27,43,27,97.67,4.65,92.59,-1.93,46.7,34.32,32.39,3.74,4.93,-3.15,-5.33
EWR,04/06/2022,10,14,38,22,39,24,82.05,10.26,75,11.56,35.69,23.45,35.01,1.38,7.74,2.5,5.18
EWR,04/06/2022,11,15,34,34,35,36,77.14,54.29,86.11,11.8,25.34,13.04,24.84,-2.08,5.06,-4.64,-8.33
EWR,04/06/2022,12,16,18,24,18,24,83.33,72.22,75,2.61,19.5,6.73,9.34,0.29,2.04,0.75,2.16
EWR,04/06/2022,13,17,31,36,31,37,77.42,74.19,75.68,4.39,18.03,5.51,9.9,3.62,2.58,1.03,0.46
EWR,04/06/2022,14,18,26,37,29,38,62.07,55.17,57.89,21.38,19.83,7.63,29.01,3.21,4.04,5.37,12.82
EWR,04/06/2022,15,19,32,38,36,39,44.44,38.89,53.85,21.42,18.31,5.93,27.35,7.56,4.63,5.38,29.06
EWR,04/06/2022,16,20,35,43,32,44,43.75,21.88,34.09,27.91,23.5,11.18,39.09,6.27,9.2,11.7,36.84
EWR,04/06/2022,17,21,41,30,40,32,50,20,37.5,26.05,26.2,13.86,39.91,3.72,9.18,9.78,37.25
EWR,04/06/2022,18,22,36,35,34,37,38.24,14.71,48.65,24.44,25.74,13.39,37.84,-0.73,9.25,4.11,36.06
EWR,04/06/2022,19,23,40,42,39,42,35.9,12.82,59.52,29.62,23.77,11.66,41.28,-2.57,6.56,-1.31,15.94
EWR,04/06/2022,20,0,38,41,37,38,56.76,32.43,55.26,23.46,23.27,10.94,34.4,0.74,9.66,6.13,16.15
EWR,04/06/2022,21,1,27,19,26,18,69.23,34.62,61.11,9.15,20.27,8.07,17.23,7.61,8.84,9,11.84
EWR,04/06/2022,22,2,9,12,15,11,73.33,46.67,90.91,7,17.93,5.77,12.77,-6.82,5.22,8,15.18
EWR,04/06/2022,23,3,3,20,5,24,60,60,91.67,9.2,14.6,2,11.2,-1.17,3.14,-7.25,-8.46
EWR,04/07/2022,0,4,0,8,1,14,100,100,78.57,-12,12,-0.6,-12.6,-8,2.71,-2.36,-3.39
EWR,04/07/2022,1,5,0,0,1,1,100,100,100,-2,8,-4.6,-6.6,-10,0.5,-13,-22
EWR,04/07/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/07/2022,3,7,0,0,7,1,85.71,85.71,100,0.86,8,-4.6,-3.74,5,3.5,15,-0.1
EWR,04/07/2022,4,8,0,2,10,3,80,90,100,-5.2,9.6,-3,-8.2,-7.33,-0.63,-5.33,-18.17
EWR,04/07/2022,5,9,3,12,3,16,66.67,66.67,68.75,5.33,15.33,3.47,8.8,-2.56,0.22,-5.81,5.61
EWR,04/07/2022,6,10,29,12,29,12,89.66,79.31,75,0.66,20.34,7.58,8.24,-5.83,4.68,-1.83,10.44
EWR,04/07/2022,7,11,43,36,45,37,75.56,66.67,91.89,5.8,23.42,10.67,16.47,1.27,2.69,-6.62,-11.06
EWR,04/07/2022,8,12,39,35,43,32,83.72,30.23,90.63,11.42,32.42,20.13,31.55,1.59,6.97,-0.38,-3.11
EWR,04/07/2022,9,13,39,27,44,28,81.82,40.91,89.29,4.3,36.32,23.96,28.25,-0.46,7.94,-1.21,2.56
EWR,04/07/2022,10,14,40,23,41,25,80.49,56.1,68,10.27,27.8,15.43,25.7,-1.48,4.87,3.8,8.54
EWR,04/07/2022,11,15,32,33,36,34,63.89,50,79.41,29.69,21.92,9.69,39.38,-2.24,5.09,1.62,-0.32
EWR,04/07/2022,12,16,18,24,18,26,55.56,50,69.23,33.11,28.28,15.72,48.83,-0.46,5.3,-0.69,2.21
EWR,04/07/2022,13,17,31,36,30,38,56.67,40,55.26,20.97,26.03,13.61,34.58,-2.16,4.26,6.32,15.79
EWR,04/07/2022,14,18,28,40,29,39,51.72,27.59,58.97,36.24,35,22.77,59.01,-0.95,4.82,3.72,18.93
EWR,04/07/2022,15,19,33,40,26,38,61.54,15.38,60.53,29.23,34.35,22.04,51.27,-3,7.77,-0.5,13.89
EWR,04/07/2022,16,20,37,44,27,36,29.63,18.52,25,53.52,44.78,32.59,86.1,23.78,13.09,30.69,65.94
EWR,04/07/2022,17,21,43,29,30,23,36.67,6.67,47.83,45.8,65.47,53,98.8,27.09,12.94,35.09,65.59
EWR,04/07/2022,18,22,36,36,21,28,33.33,4.76,25,37.95,77,64.8,102.76,20.93,18.27,45.43,79.31
EWR,04/07/2022,19,23,43,43,25,25,20,12,48,56,79.48,67.3,123.3,23.92,16.65,39,66.29
EWR,04/07/2022,20,0,41,43,18,23,5.56,5.56,21.74,95.61,53.67,41.09,136.7,67.48,21.92,88.22,118.89
EWR,04/07/2022,21,1,29,19,19,14,21.05,5.26,21.43,64.37,46.58,34.36,98.73,43.21,28.04,79.5,84.86
EWR,04/07/2022,22,2,8,12,12,15,16.67,0,13.33,50.67,33.92,21.53,72.19,5.4,14.2,20.67,69.05
EWR,04/07/2022,23,3,4,20,6,24,0,0,20.83,92.17,18.5,5.77,97.93,1.79,11.68,17.25,77.13
EWR,04/08/2022,0,4,0,9,1,20,0,0,45,42,18,3.5,45.5,2.35,6.43,6.65,32.56
EWR,04/08/2022,1,5,0,1,1,2,100,100,50,2,18,5.4,7.4,-1.5,4.4,6,21.85
EWR,04/08/2022,2,6,0,0,3,0,100,100,0,3,13.33,0.73,3.73,0,0,0,0
EWR,04/08/2022,3,7,0,0,7,0,71.43,57.14,0,12.29,15,2.4,14.69,0,0,0,0
EWR,04/08/2022,4,8,0,2,8,3,62.5,75,100,4.38,11.25,-1.35,3.02,-7.33,3.43,-1.33,-21.87
EWR,04/08/2022,5,9,3,10,3,17,100,100,88.24,-1,14,2.13,1.13,-4.24,2.86,-3.88,-3.37
EWR,04/08/2022,6,10,30,14,24,12,75,70.83,91.67,10.92,18,5.16,16.08,-2.42,3,-1.58,6.25
EWR,04/08/2022,7,11,42,33,38,33,68.42,57.89,84.85,17.79,18.95,6.31,24.1,0.27,6.58,-2.27,1.72
EWR,04/08/2022,8,12,38,34,36,27,72.22,55.56,66.67,11.08,22.86,10.68,21.76,0.22,11.65,0.41,5.88
EWR,04/08/2022,9,13,39,29,44,30,61.36,38.64,73.33,8.2,25.95,13.45,21.65,1.63,5.54,-4,4.1
EWR,04/08/2022,10,14,42,23,39,26,64.1,41.03,65.38,12.77,24.38,12.04,24.81,2.46,3.89,-1.08,20.15
EWR,04/08/2022,11,15,32,34,30,29,60,53.33,89.66,7.53,16.9,4.74,12.27,-3.69,3.21,-9.83,-7.03
EWR,04/08/2022,12,16,19,24,21,28,76.19,66.67,71.43,16.52,16.62,3.96,20.49,-1.68,6.14,-3.68,29.52
EWR,04/08/2022,13,17,30,37,32,35,68.75,59.38,80,18.22,20.38,7.92,26.14,-8.03,2.39,-11.03,3.23
EWR,04/08/2022,14,18,28,40,30,37,53.33,43.33,83.78,18.63,20.87,8.52,27.16,-1.41,4.71,-5.89,-5.44
EWR,04/08/2022,15,19,35,39,31,36,35.48,25.81,66.67,32.9,25.58,13.21,46.11,-4.86,7.03,-3.78,7.11
EWR,04/08/2022,16,20,37,47,37,48,67.57,21.62,58.33,15.57,32.3,19.86,35.43,-0.33,6.75,-0.54,24.74
EWR,04/08/2022,17,21,43,31,42,29,33.33,2.38,48.28,33.64,38.24,25.81,59.45,2.45,12.92,13.14,37.62
EWR,04/08/2022,18,22,36,35,32,31,37.5,6.25,22.58,38.81,39.81,27.62,66.43,12.35,9.8,14.97,53.36
EWR,04/08/2022,19,23,43,41,41,35,29.27,9.76,54.29,32.85,29.05,16.87,49.72,-1.94,11.34,7.66,17.74
EWR,04/08/2022,20,0,35,42,28,38,42.86,21.43,47.37,45.18,22.43,10.23,55.41,-3.82,10.11,-0.39,11.99
EWR,04/08/2022,21,1,32,24,26,20,34.62,30.77,50,36.5,20,7.85,44.35,-3.25,10.36,1.4,19.31
EWR,04/08/2022,22,2,13,15,14,16,35.71,28.57,75,33.57,16.43,4.32,37.89,-1.81,11.07,1.75,11.04
EWR,04/08/2022,23,3,3,23,6,23,66.67,66.67,60.87,12.67,13.17,0.33,13,-3.57,6.62,-10.3,16.09
EWR,04/09/2022,0,4,0,10,0,8,0,0,62.5,0,0,0,0,-4.75,5.71,0.38,23
EWR,04/09/2022,1,5,0,1,0,2,0,0,50,0,0,0,0,-5.5,0.4,-15,35.85
EWR,04/09/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/09/2022,3,7,0,0,0,1,0,0,100,0,0,0,0,-4,1.9,-13,-22.3
EWR,04/09/2022,4,8,0,2,0,3,0,0,66.67,0,0,0,0,-13,1.03,-10,3.5
EWR,04/09/2022,5,9,2,9,2,8,100,100,75,-3.5,15.5,3.45,-0.05,-4.5,1.95,-5.63,0.25
EWR,04/09/2022,6,10,22,10,23,16,78.26,73.91,62.5,5.96,19.83,6.91,12.87,-4,4.63,-1.38,10.05
EWR,04/09/2022,7,11,31,19,29,18,89.66,82.76,77.78,7.55,17.1,4.41,11.96,-3.5,2.82,-8.83,-24.47
EWR,04/09/2022,8,12,31,14,35,15,77.14,54.29,86.67,6.57,23.34,11.33,17.9,-1.2,3.25,-12.67,-2.13
EWR,04/09/2022,9,13,25,9,25,8,72,60,75,15.24,18.84,6.58,21.82,-1.25,4.41,0.5,-1.64
EWR,04/09/2022,10,14,25,16,25,14,72,68,92.86,8.36,15.84,3.58,11.94,-1.79,1.31,-12.64,-8
EWR,04/09/2022,11,15,23,25,23,25,73.91,65.22,80,15.39,17.35,5.13,20.52,-3.96,1.64,-9.64,13.8
EWR,04/09/2022,12,16,14,17,13,16,69.23,69.23,93.75,20.23,16.08,3.7,23.93,1.19,1.86,-6.5,-10.5
EWR,04/09/2022,13,17,23,29,23,29,86.96,65.22,82.76,10.7,17.09,4.45,15.14,-7.14,3.02,-8.66,-7.89
EWR,04/09/2022,14,18,19,25,21,23,71.43,57.14,95.65,12.14,16.67,4.54,16.68,-2.7,4.58,-10.57,-13.87
EWR,04/09/2022,15,19,23,27,23,28,78.26,73.91,78.57,11.52,17.35,5.01,16.53,-4.64,8.04,-5.29,-4.92
EWR,04/09/2022,16,20,15,27,15,27,53.33,40,88.89,15.27,20.4,8.19,23.45,-4.22,3.24,-9.78,-10.18
EWR,04/09/2022,17,21,34,24,33,23,78.79,63.64,86.96,9,19.39,7.07,16.07,-8.22,6.62,-12.43,-7.43
EWR,04/09/2022,18,22,22,26,20,28,60,50,78.57,8.95,20.65,8.42,17.37,-1.96,4.82,-10.68,5.37
EWR,04/09/2022,19,23,29,32,29,33,48.28,27.59,87.88,21.72,20.66,8.64,30.37,-4.42,8.64,-7.21,-7.91
EWR,04/09/2022,20,0,22,22,21,22,47.62,42.86,86.36,17.19,21.62,9.21,26.4,-4.64,8.48,-8.09,-4.18
EWR,04/09/2022,21,1,18,18,18,18,38.89,33.33,94.44,31.5,16.11,3.91,35.41,-3,8.84,-4.33,-8.39
EWR,04/09/2022,22,2,10,18,9,20,33.33,22.22,80,31,18.33,6.38,37.38,-0.65,3.08,-10.6,-3.05
EWR,04/09/2022,23,3,5,16,6,17,66.67,66.67,76.47,12.33,13.67,0.93,13.27,-5.35,1.4,-15.82,-27.11
EWR,04/10/2022,0,4,0,8,1,10,100,100,70,-34,13,0.4,-33.6,-1.9,2.99,-7,2.4
EWR,04/10/2022,1,5,0,0,1,1,100,100,100,11,15,2.4,13.4,-9,5.5,-16,-8
EWR,04/10/2022,2,6,0,0,1,0,100,100,0,-6,12,-0.6,-6.6,0,0,0,0
EWR,04/10/2022,3,7,0,0,0,1,0,0,100,0,0,0,0,-12,5.5,-6,-11.9
EWR,04/10/2022,4,8,0,2,0,2,0,0,100,0,0,0,0,-17.5,0.3,-18,-22
EWR,04/10/2022,5,9,3,12,3,10,100,66.67,90,-1.33,25.33,13.47,12.13,-6.7,1.34,-14.7,1.9
EWR,04/10/2022,6,10,21,12,20,9,90,85,88.89,2.2,17.35,4.31,6.51,-2.33,3.27,-10,-12
EWR,04/10/2022,7,11,38,21,38,19,84.21,78.95,100,0.92,17.71,5.2,6.12,-2.68,3.07,-12.63,-14.37
EWR,04/10/2022,8,12,26,23,25,22,80,72,95.45,8.28,17.92,5.87,14.15,-2.64,6.21,-8.05,-9.1
EWR,04/10/2022,9,13,27,12,28,11,89.29,85.71,90.91,3,14.79,2.64,5.64,-3.45,3.41,-7.91,-6.45
EWR,04/10/2022,10,14,33,17,32,15,78.13,75,86.67,4.34,16.31,4.02,8.36,-4.4,0.7,-14.87,-14.27
EWR,04/10/2022,11,15,25,23,25,27,88,80,85.19,-0.84,17.92,5.71,4.87,3.96,1.59,0,-0.37
EWR,04/10/2022,12,16,17,19,18,20,72.22,66.67,90,11.44,19.5,6.89,18.34,-0.9,1.82,-7.05,-10.62
EWR,04/10/2022,13,17,27,35,26,35,84.62,84.62,82.86,5.77,17.5,4.75,10.52,-6.6,3.99,-5.91,-6.08
EWR,04/10/2022,14,18,29,39,29,40,68.97,55.17,52.5,6.9,18.17,5.88,12.77,-2.8,4.04,0.23,26.25
EWR,04/10/2022,15,19,36,39,35,32,42.86,37.14,56.25,38.09,22.03,9.67,47.76,-10.44,7.93,-2.09,26.83
EWR,04/10/2022,16,20,32,41,25,39,24,16,51.28,31.32,27.32,15.07,46.39,-0.62,6.13,4.05,32.56
EWR,04/10/2022,17,21,44,33,40,28,57.5,27.5,42.86,22.13,27.3,14.9,37.03,-7.89,6.57,-5.75,49.29
EWR,04/10/2022,18,22,35,36,30,34,56.67,23.33,44.12,19.7,27.1,14.83,34.53,-3.74,6.8,0.91,45.36
EWR,04/10/2022,19,23,42,39,34,35,47.06,11.76,62.86,33.79,24.26,12.07,45.86,-5.49,4.41,-8.06,23.81
EWR,04/10/2022,20,0,43,43,32,33,43.75,34.38,48.48,27.38,19.66,7.2,34.57,-6.36,4.18,-9.67,22.98
EWR,04/10/2022,21,1,31,22,24,20,33.33,12.5,70,45.21,20.13,7.96,53.17,-8.8,6.6,-5.95,10.3
EWR,04/10/2022,22,2,13,13,15,12,40,20,50,25,23.53,11.17,36.17,2.67,2.96,1.75,19.71
EWR,04/10/2022,23,3,4,24,5,24,20,20,79.17,32.8,17,4.34,37.14,-4.21,4.21,-7.21,-4.37
EWR,04/11/2022,0,4,0,8,1,8,0,0,100,40,17,4.4,44.4,-5.75,4.91,-6.75,-1.88
EWR,04/11/2022,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/11/2022,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/11/2022,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,04/11/2022,4,8,0,2,0,3,0,0,33.33,0,0,0,0,-15.67,0.37,-12,5.6
EWR,04/11/2022,5,9,3,11,3,12,100,100,83.33,-2,19,7.13,5.13,-9.75,0.72,-16.92,-12.28
EWR,04/11/2022,6,10,29,10,29,12,89.66,75.86,91.67,3.07,18.66,5.89,8.96,-15.25,2.25,-27.33,-16.78
EWR,04/11/2022,7,11,43,36,43,35,86.05,62.79,97.14,4.37,23.37,10.73,15.1,-1.34,4.23,-10.26,-13.2
EWR,04/11/2022,8,12,38,33,39,36,79.49,58.97,77.78,2.9,25.64,13.41,16.31,3.03,8.38,0.75,-0.27
EWR,04/11/2022,9,13,39,30,39,30,79.49,56.41,96.67,5.51,23.03,10.69,16.21,1.53,4.78,-1.4,-3.08
EWR,04/11/2022,10,14,41,24,40,23,80,72.5,82.61,3.92,19.13,6.82,10.75,-0.35,4.25,1.61,9.7
EWR,04/11/2022,11,15,33,33,31,34,90.32,83.87,91.18,2.06,16.58,4.34,6.41,-6.71,2.82,-9.5,-11.33
EWR,04/11/2022,12,16,18,24,20,24,85,85,87.5,6.4,15.1,2.44,8.84,-7.17,4.16,-8.88,-8.29
EWR,04/11/2022,13,17,32,36,32,36,78.13,68.75,88.89,8.09,21.38,8.73,16.83,-6.33,3.45,-9.39,-12.84
EWR,04/11/2022,14,18,28,40,28,41,78.57,64.29,75.61,5.93,21.11,8.93,14.86,0.15,5.75,0.2,7.61
EWR,04/11/2022,15,19,34,41,33,40,60.61,42.42,87.5,12.55,22.06,9.71,22.25,-3.55,5.85,-5.55,-7.52
EWR,04/11/2022,16,20,37,45,38,48,68.42,60.53,77.08,7.53,22.89,10.48,18.01,-2.29,9.41,-3,0.82
EWR,04/11/2022,17,21,43,31,41,32,70.73,58.54,87.5,9.07,22.93,10.56,19.63,-5,10.92,-0.88,-4.06
EWR,04/11/2022,18,22,35,36,36,36,69.44,44.44,66.67,12.69,22.06,9.74,22.43,0.64,19.1,5.36,12.89
EWR,04/11/2022,19,23,45,43,46,42,50,30.43,66.67,24.17,27,14.74,38.92,-2.14,17.36,3.52,5.13
EWR,04/11/2022,20,0,39,41,38,41,42.11,10.53,65.85,29.53,26.34,13.87,43.39,-1.29,20.81,8.2,7.46
EWR,04/11/2022,21,1,29,22,30,22,43.33,30,81.82,26.33,23.37,11.12,37.45,-3.41,16.8,0.86,-3
EWR,04/11/2022,22,2,9,11,16,10,68.75,56.25,90,10.13,16.94,4.63,14.76,-2.1,8.66,-4.1,-3.7
EWR,04/11/2022,23,3,3,21,7,25,71.43,71.43,88,10.57,15.43,2.83,13.4,-1.92,3.34,-13.68,-8.98
EWR,04/12/2022,0,4,0,8,0,15,0,0,100,0,0,0,0,-7.47,0.32,-15.4,-18.03
EWR,04/12/2022,1,5,0,1,1,5,100,100,100,8,10,-2.6,5.4,7.8,-1.7,0.4,-0.26
EWR,04/12/2022,3,7,0,0,7,0,71.43,85.71,0,4.29,9.86,-2.74,1.54,0,0,0,0
EWR,04/12/2022,4,8,0,2,8,4,100,100,100,-10.38,12,-0.6,-10.97,-12.5,1.4,-7.5,-21.15
EWR,04/12/2022,5,9,3,9,3,16,100,100,81.25,-2.67,12.67,0.8,-1.87,-5.69,0.5,-12.75,-6.16
EWR,04/12/2022,6,10,28,10,28,12,85.71,78.57,66.67,3.36,18.71,5.96,9.32,-6.75,3.09,-11.58,6.93
EWR,04/12/2022,7,11,42,35,43,41,88.37,76.74,90.24,3.81,20.42,7.71,11.52,0.02,3.34,-10.78,-11.03
EWR,04/12/2022,8,12,38,33,47,34,80.85,38.3,85.29,6.7,29.23,16.92,23.62,1.74,8.25,-4.15,6.42
EWR,04/12/2022,9,13,38,27,44,28,84.09,34.09,96.43,3.27,27.89,15.5,18.77,2.25,4.93,-2.46,-6.09
EWR,04/12/2022,10,14,37,21,37,22,81.08,51.35,90.91,2.24,24.46,12.22,14.47,-3.36,4.66,-5.41,-6.22
EWR,04/12/2022,11,15,32,34,32,35,84.38,78.13,88.57,3.75,18.03,5.82,9.57,-4.89,3.79,-6.77,-11.63
EWR,04/12/2022,12,16,18,24,20,24,85,60,95.83,5.1,18.15,5.49,10.59,-4.63,3.81,-13.13,-18.56
EWR,04/12/2022,13,17,32,34,34,37,82.35,70.59,91.89,0.03,18.09,5.5,5.53,-2.65,3.12,-5.78,-7.38
