Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
JFK,02/06/2021,0,5,1,4,2,4,50,50,100,22.5,27,9.4,32.1,-9.75,-0.87,-14,-15.75
JFK,02/06/2021,1,6,2,1,3,1,66.67,66.67,100,4.67,15,-2.6,2.07,-23,0.7,-21,-32
JFK,02/06/2021,2,7,0,0,0,3,0,0,66.67,0,0,0,0,4.67,0.7,8.33,9.03
JFK,02/06/2021,3,8,3,0,2,0,50,50,0,9.5,17,-0.6,8.9,0,0,0,0
JFK,02/06/2021,4,9,1,1,0,2,0,0,100,0,0,0,0,-3,6.7,-3,-3
JFK,02/06/2021,5,10,3,6,3,6,100,100,100,-5,19,3.5,-1.5,-13.33,4.55,-13,-28.35
JFK,02/06/2021,6,11,9,5,9,6,100,100,83.33,-3.56,16.78,-0.49,-4.04,-4.83,-1.98,-9.83,-8.63
JFK,02/06/2021,7,12,20,4,22,5,95.45,81.82,100,-1.36,22.5,3.4,2.04,-2.6,1.64,-17,-20.84
JFK,02/06/2021,8,13,26,8,26,9,96.15,96.15,100,0.69,19.58,1.23,1.92,-10.44,0.88,-23,-30.39
JFK,02/06/2021,9,14,19,4,22,5,86.36,86.36,100,0.23,17.59,-0.3,-0.07,-5.8,-0.16,-8.2,-17.12
JFK,02/06/2021,10,15,12,8,13,7,84.62,84.62,100,1.69,15.08,-2.24,-0.55,-5.29,-0.57,-18,-30.14
JFK,02/06/2021,11,16,7,5,8,5,62.5,62.5,100,9.88,13.5,-6.81,3.06,11.6,-0.6,-9,-9.1
JFK,02/06/2021,12,17,10,5,10,5,100,100,80,-5.2,15.7,-2.63,-7.83,-3.6,1.36,-14.4,-12.48
JFK,02/06/2021,13,18,6,15,6,18,100,100,94.44,-4.17,13.5,-5.97,-10.13,-9.72,0.17,-18.94,-27.06
JFK,02/06/2021,14,19,7,14,7,14,100,85.71,92.86,-0.43,17.71,1.17,0.74,-8.43,-0.89,-15.93,-16.74
JFK,02/06/2021,15,20,14,11,16,15,62.5,68.75,86.67,18.5,14.44,-4.34,14.16,-12.27,0.04,-13.87,-12.14
JFK,02/06/2021,16,21,6,13,6,13,100,100,100,-6.33,17.17,-1.17,-7.5,-7.31,-0.42,-18.85,-23.67
JFK,02/06/2021,17,22,6,17,7,17,100,100,100,-4.57,18,-1.24,-5.81,-12.47,0.91,-21.12,-23.71
JFK,02/06/2021,18,23,12,19,13,22,84.62,84.62,86.36,1.69,14.92,-3.9,-2.21,-4.68,-0.9,-19.86,-15.36
JFK,02/06/2021,19,0,13,13,15,13,86.67,86.67,100,-0.53,15.67,-3.59,-4.12,-8.38,0.05,-26.92,-32.74
JFK,02/06/2021,20,1,5,14,5,16,80,80,87.5,3.4,16,-1.86,1.54,-4.31,-0.73,-18,-20.21
JFK,02/06/2021,21,2,5,14,3,16,100,100,87.5,-6.67,20.33,3.43,-3.23,-8.38,-0.49,-20.13,-17.93
JFK,02/06/2021,22,3,1,8,3,8,100,100,100,-12,20,2.07,-9.93,-5.5,-2.4,-24,-28.41
JFK,02/06/2021,23,4,7,7,9,8,77.78,66.67,87.5,9.33,21.56,3.2,12.53,-8.63,4.24,-13.75,-14.38
JFK,02/07/2021,0,5,0,4,0,4,0,0,75,0,0,0,0,-6,5.38,-6.75,-8.08
JFK,02/07/2021,1,6,4,1,1,1,0,0,100,34,18,0.4,34.4,-4,7.7,-19,-28
JFK,02/07/2021,2,7,3,0,2,2,0,0,100,139,28,10.4,149.4,2.5,2.7,6,-7.95
JFK,02/07/2021,3,8,2,1,1,1,100,100,0,-21,13,-4.6,-25.6,2,0.7,14,31.3
JFK,02/07/2021,4,9,0,1,1,1,100,100,100,-8,17,-0.6,-8.6,-1,0.7,-28,-36
JFK,02/07/2021,5,10,4,7,4,7,75,75,100,6,21.25,5.22,11.23,-14.86,1.77,-15.43,-24.64
JFK,02/07/2021,6,11,5,3,5,5,100,80,80,-2.2,25,6.74,4.54,-2.6,1.6,-9.4,-5.54
JFK,02/07/2021,7,12,21,6,23,3,91.3,86.96,100,0.17,20.22,1.17,1.34,-15.33,2.03,-14.33,-13.33
JFK,02/07/2021,8,13,28,9,26,6,100,100,100,-8.35,18.58,0.64,-7.7,-9.67,6.75,-19.17,-30
JFK,02/07/2021,9,14,25,4,21,6,85.71,47.62,100,-2.14,35.33,18.03,15.89,-75.17,1.32,-73.17,-15.35
JFK,02/07/2021,10,15,9,9,7,6,100,42.86,100,-5.86,38.43,20.61,14.76,-7.33,-1.83,-20.67,-19.17
JFK,02/07/2021,11,16,8,6,8,3,87.5,50,66.67,3.38,40.75,21.43,24.8,2,4.87,3,-3.33
JFK,02/07/2021,12,17,13,6,10,4,70,10,100,33.3,52.1,33.98,67.28,-3.25,5.18,0,-7.75
JFK,02/07/2021,13,18,9,17,8,14,100,12.5,92.86,-3.63,70.63,52.15,48.53,-4.36,2.53,-7.71,-11.16
JFK,02/07/2021,14,19,9,15,9,13,66.67,11.11,38.46,14.78,60.89,44.58,59.36,20.54,12.88,29.85,31.43
JFK,02/07/2021,15,20,17,11,15,10,46.67,0,70,34.67,57.27,38.69,73.36,2.6,8.46,5.3,2.31
JFK,02/07/2021,16,21,6,17,7,17,71.43,28.57,88.24,9.43,41.14,22.91,32.34,16.47,5.32,11.88,6.42
JFK,02/07/2021,17,22,8,17,8,17,87.5,12.5,82.35,0.38,54.63,36.7,37.08,-1.24,3.65,-13.47,2.36
JFK,02/07/2021,18,23,12,21,13,23,61.54,23.08,78.26,11.23,35.69,17.19,28.42,-0.87,6.06,-7.78,-2.75
JFK,02/07/2021,19,0,15,9,16,9,62.5,25,77.78,32.31,43.44,24.55,56.86,-2.89,3.3,-14.22,-5.12
JFK,02/07/2021,20,1,5,14,7,15,71.43,42.86,86.67,30.14,35.86,17.59,47.73,-5.67,5.31,-17.6,-5.89
JFK,02/07/2021,21,2,4,14,4,14,75,25,78.57,-4.75,51.5,34.95,30.2,-7.21,5,-12.36,3.51
JFK,02/07/2021,22,3,1,14,2,13,100,50,92.31,-12.5,37.5,19.4,6.9,-7.15,2.22,-18.62,-16.02
JFK,02/07/2021,23,4,7,7,7,7,85.71,42.86,85.71,3.57,31.29,12.71,16.29,-9,2.31,-18.71,-16.29
JFK,02/08/2021,0,5,0,3,0,5,0,0,100,0,0,0,0,-9,2.04,-17.4,-18.82
JFK,02/08/2021,1,6,3,1,2,4,100,50,50,-0.5,59.5,41.9,41.4,-1.25,4.7,1.25,6.7
JFK,02/08/2021,2,7,3,1,0,3,0,0,0,0,0,0,0,1,0.27,7.67,62.93
JFK,02/08/2021,3,8,1,0,1,2,100,100,50,-5,13,-4.6,-9.6,-5,1.7,-1,29.65
JFK,02/08/2021,4,9,0,2,0,1,0,0,100,0,0,0,0,2,5.7,-8,-25
JFK,02/08/2021,5,10,3,7,5,8,60,60,75,31,18.4,2.06,33.06,-12.75,0.05,-17.63,7.6
JFK,02/08/2021,6,11,6,3,6,4,100,83.33,100,-5.83,22.33,4.53,-1.3,-4.5,3.65,-2.25,-4.65
JFK,02/08/2021,7,12,20,5,23,6,86.96,86.96,83.33,1.7,21.39,2.15,3.84,-8.17,2.2,-8.33,-3.03
JFK,02/08/2021,8,13,27,7,27,8,85.19,81.48,100,3.81,19.26,1.26,5.07,-1.13,3.03,-14.88,-23.1
JFK,02/08/2021,9,14,19,5,21,4,85.71,80.95,100,3.29,19,1.36,4.64,-4.5,1.13,-9.25,-17
JFK,02/08/2021,10,15,8,9,8,11,87.5,75,100,4.25,29.75,11.18,15.43,-7.55,1.86,-12.45,-19.51
JFK,02/08/2021,11,16,9,4,10,3,90,90,66.67,2.2,17.5,-1.82,0.38,0,-0.8,-9.67,4.17
JFK,02/08/2021,12,17,11,4,11,5,81.82,72.73,100,4.36,20.55,2.47,6.84,-3.8,1.42,-10.8,-12.66
JFK,02/08/2021,13,18,7,16,8,18,87.5,87.5,94.44,-0.25,17.88,-1.13,-1.38,-7.83,0.44,-14,-27.17
JFK,02/08/2021,14,19,10,13,13,19,84.62,84.62,100,-1.62,18.46,1.75,0.14,-12.68,-0.87,-21.11,-16.49
JFK,02/08/2021,15,20,17,9,18,11,83.33,77.78,90.91,3.61,16.72,-1.81,1.81,-12.91,-0.45,-20.36,-26.27
JFK,02/08/2021,16,21,4,17,5,20,80,80,90,1.8,15.2,-3.28,-1.48,-4.65,-1.29,-15.95,-6.1
JFK,02/08/2021,17,22,7,16,8,15,100,87.5,100,-7.13,21.5,2.72,-4.4,-10.73,-1.51,-21.13,-35.13
JFK,02/08/2021,18,23,14,18,13,17,92.31,100,100,-1.69,15.46,-3.3,-4.99,-5.18,-0.39,-20.18,-24.71
JFK,02/08/2021,19,0,13,8,13,9,100,100,100,-5.08,19.15,0.33,-4.75,-5.11,1.71,-12.89,-21.23
JFK,02/08/2021,20,1,3,15,5,15,40,40,100,35.2,17.8,-0.48,34.72,-3.13,-1.03,-17.6,-23.07
JFK,02/08/2021,21,2,4,13,3,15,100,100,93.33,-2,17.33,0.43,-1.57,-12,0.05,-18.93,-19.21
JFK,02/08/2021,22,3,0,11,6,12,66.67,66.67,83.33,5.83,16,-1.77,4.07,-6.42,0.22,-18.92,-15.28
JFK,02/08/2021,23,4,7,9,7,10,85.71,71.43,90,4,24.86,6.29,10.29,-6.5,0.26,-16.9,-20.23
JFK,02/09/2021,0,5,0,4,0,3,0,0,100,0,0,0,0,-10.67,-0.73,-11.33,-11.33
JFK,02/09/2021,1,6,3,1,2,2,50,50,50,10.5,19,1.4,11.9,-10,7.7,-2.5,15.6
JFK,02/09/2021,2,7,0,0,0,1,0,0,0,0,0,0,0,-3,0.7,-1,78.5
JFK,02/09/2021,3,8,2,0,2,0,100,100,0,1,16,-1.6,-0.6,0,0,0,0
JFK,02/09/2021,4,9,0,1,0,3,0,0,100,0,0,0,0,2,1.7,-4,-13.53
JFK,02/09/2021,5,10,3,6,3,8,66.67,66.67,75,3,19,3.5,6.5,-10.5,2.35,-9.13,-3.02
JFK,02/09/2021,6,11,6,4,6,5,83.33,83.33,60,-4.17,18.33,0.18,-3.98,-8.2,0.54,-13.8,9.64
JFK,02/09/2021,7,12,14,3,17,3,88.24,94.12,100,-2.53,17.29,-1.84,-4.36,-6.33,-0.63,-13,-19.33
JFK,02/09/2021,8,13,20,6,21,5,95.24,90.48,100,-5.29,18.14,0.1,-5.19,-9.8,0.76,-22.2,-22.18
JFK,02/09/2021,9,14,14,3,16,4,93.75,93.75,75,-3.5,15.06,-2.91,-6.41,-2.25,-0.55,5.5,14.28
JFK,02/09/2021,10,15,4,8,6,9,66.67,66.67,100,21.5,17.17,-1.73,19.77,-8.33,-0.32,-14.22,-19.34
JFK,02/09/2021,11,16,7,4,9,2,100,100,100,-6.78,14.44,-4.34,-11.12,-5.5,-0.95,-20,-28
JFK,02/09/2021,12,17,10,3,9,3,100,100,100,-8.33,14.78,-3.02,-11.36,-4,1.8,-16.67,-20
JFK,02/09/2021,13,18,6,15,6,17,83.33,83.33,94.12,5.67,20.33,0.87,6.53,-10.71,0.31,-19.41,-27.36
JFK,02/09/2021,14,19,6,13,6,15,83.33,66.67,80,2.17,19.33,2.78,4.95,-3.73,-0.59,-10.13,0.89
JFK,02/09/2021,15,20,14,8,14,9,100,100,88.89,-3.79,18.86,-0.24,-4.02,-11.78,0.29,-20.33,-26.88
JFK,02/09/2021,16,21,5,14,6,15,83.33,66.67,93.33,16.5,20.83,3.07,19.57,-8.27,1.56,-13.67,-13.76
JFK,02/09/2021,17,22,5,13,5,16,100,80,93.75,-1.2,21.8,3.26,2.06,-9.81,-1.01,-19.5,-16.94
JFK,02/09/2021,18,23,11,15,13,18,84.62,84.62,83.33,-0.46,21.46,2.54,2.08,-2.89,0.28,-16.28,1.94
JFK,02/09/2021,19,0,11,8,13,7,100,92.31,100,-5.23,23.77,4.52,-0.71,-10.14,-0.57,-9.14,-12.86
JFK,02/09/2021,20,1,6,9,5,13,100,100,84.62,-5.6,19,1.14,-4.46,-4.92,-0.23,-14.08,-4.22
JFK,02/09/2021,21,2,4,12,3,13,100,100,92.31,-6,21.33,4.43,-1.57,-3.15,-0.02,-14.54,-20.28
JFK,02/09/2021,22,3,1,7,7,7,85.71,85.71,85.71,-2,21.43,3.69,1.69,-5,-1.23,-18.29,-17.21
JFK,02/09/2021,23,4,6,7,7,8,85.71,42.86,100,1.14,23.57,5,6.14,-1.38,1.14,-10.25,-19.79
JFK,02/10/2021,0,5,1,4,1,2,100,100,100,-1,18,0.4,-0.6,-5,0.9,-18.5,-21.5
JFK,02/10/2021,1,6,2,1,2,2,0,0,100,34.5,17,-0.6,33.9,-6,10.7,1.5,-4.45
JFK,02/10/2021,2,7,1,0,0,2,0,0,50,0,0,0,0,1,1.7,7,22.85
JFK,02/10/2021,3,8,2,1,2,3,50,50,100,39.5,23.5,5.9,45.4,-26.33,1.7,-30.67,-9.07
JFK,02/10/2021,4,9,1,2,1,2,100,100,100,0,24,6.4,6.4,-4.5,6.7,-7,-10.8
JFK,02/10/2021,5,10,3,7,4,9,50,25,77.78,6.75,32.75,16.73,23.48,-7.56,3.87,-1.33,5.62
JFK,02/10/2021,6,11,5,3,5,6,100,100,83.33,-7.6,23.2,4.94,-2.66,-12,1.9,-21.17,-13.68
JFK,02/10/2021,7,12,16,6,19,5,94.74,78.95,80,-1.79,25.05,6.19,4.41,-8.6,4.5,-8.4,-9.98
JFK,02/10/2021,8,13,26,9,28,6,85.71,64.29,100,4,25.07,6.94,10.94,-5.33,2.3,-15.83,-23.33
JFK,02/10/2021,9,14,12,2,12,2,100,100,100,-3.25,18.75,1.02,-2.22,-4.5,3.2,-8,-16
JFK,02/10/2021,10,15,7,7,8,8,87.5,87.5,100,-5,19,0.95,-4.05,-3.5,2.5,-21.13,-30.75
JFK,02/10/2021,11,16,7,5,7,4,100,100,100,-5.86,12.71,-6.71,-12.57,-14,0.2,-16.25,-15.03
JFK,02/10/2021,12,17,13,3,13,3,76.92,84.62,100,1.69,15.38,-2.62,-0.92,-3.67,0.13,-14.67,-23.67
JFK,02/10/2021,13,18,5,12,6,14,100,100,100,-4.83,16,-3.47,-8.3,-17.29,0.72,-27.5,-20.81
JFK,02/10/2021,14,19,6,12,6,15,100,100,86.67,-2.17,14.83,-1.72,-3.88,-4,0.71,-5.93,-6.36
JFK,02/10/2021,15,20,15,9,15,12,93.33,93.33,83.33,-0.67,15.33,-3.38,-4.05,-9.58,2.54,-7.58,6.53
JFK,02/10/2021,16,21,5,14,8,15,87.5,75,93.33,1.25,20.25,2.79,4.04,-5.13,0.93,-19.13,-15.96
JFK,02/10/2021,17,22,9,12,10,14,100,90,92.86,-3.8,17.9,-0.43,-4.23,-13.21,0.26,-23.57,-18.89
JFK,02/10/2021,18,23,12,19,12,22,66.67,66.67,86.36,19.67,15.67,-3.08,16.58,-3.45,1.27,-15.86,-17.15
JFK,02/10/2021,19,0,11,7,13,9,92.31,92.31,88.89,-4.15,19.31,0.25,-3.91,-7.78,2.26,-13.11,-10.34
JFK,02/10/2021,20,1,6,11,10,12,70,80,100,11.8,17.1,-0.97,10.83,-3.08,0.53,-12.92,-17.72
JFK,02/10/2021,21,2,5,11,6,13,66.67,66.67,100,8.83,15.83,-1.42,7.42,-8.23,1.78,-13.54,-16.05
JFK,02/10/2021,22,3,1,8,8,9,100,100,88.89,-3.75,17.63,-0.1,-3.85,29.22,-1.83,14.56,9.83
JFK,02/10/2021,23,4,6,10,8,9,75,62.5,100,-2,27,8.81,6.81,-1.78,-0.29,-10.89,-18.89
JFK,02/11/2021,0,5,0,5,0,4,0,0,100,0,0,0,0,1,0.45,-4.5,-10.05
JFK,02/11/2021,1,6,3,2,1,3,0,0,33.33,30,53,35.4,65.4,-3.67,1.7,1.67,29.43
JFK,02/11/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JFK,02/11/2021,3,8,2,0,2,0,50,0,0,17,47.5,29.9,46.9,0,0,0,0
JFK,02/11/2021,4,9,1,1,0,4,0,0,75,0,0,0,0,-6.5,5.95,-7,41.33
JFK,02/11/2021,5,10,4,9,4,11,100,0,54.55,-1,67,51.5,50.5,-4.91,8.86,9.27,46.42
JFK,02/11/2021,6,11,10,6,10,3,90,30,100,3.3,46.3,29,32.3,0,4.77,-13,-19.67
JFK,02/11/2021,7,12,27,6,27,5,77.78,3.7,100,10,58.89,40.21,50.21,-3.4,7.56,-4.4,-11.96
JFK,02/11/2021,8,13,28,8,29,9,65.52,6.9,88.89,18.66,69.79,52.16,70.81,-3.44,9.06,-1.89,-9.56
JFK,02/11/2021,9,14,28,2,29,3,58.62,10.34,66.67,17.03,50.07,32.72,49.76,-4,2.83,-3,8.13
JFK,02/11/2021,10,15,9,8,12,9,33.33,16.67,88.89,54.58,35.17,17.44,72.02,-18.22,7.22,-16.89,-0.9
JFK,02/11/2021,11,16,15,6,15,7,40,26.67,71.43,32.27,37,19.32,51.59,-3.43,4.39,0.43,1.8
JFK,02/11/2021,12,17,10,6,10,6,60,60,66.67,12,24,5.67,17.67,-0.5,3.72,-2,1.32
JFK,02/11/2021,13,18,8,16,9,20,77.78,55.56,75,16.78,22.67,4.29,21.07,-8.9,2,-9.4,-9.87
JFK,02/11/2021,14,19,12,15,14,17,64.29,64.29,76.47,8.36,17.43,0.66,9.01,-3.59,0.46,-3.82,2.6
JFK,02/11/2021,15,20,17,16,17,19,70.59,58.82,84.21,10.41,22.59,4.13,14.54,-10.05,-0.01,-16.89,-11.84
JFK,02/11/2021,16,21,11,13,11,14,72.73,72.73,85.71,7.64,16,-1.35,6.28,-6.43,0.06,-10.5,-11.41
JFK,02/11/2021,17,22,5,19,7,19,57.14,57.14,84.21,23.57,16.57,-1.4,22.17,-10,-0.08,-19.11,-14.79
JFK,02/11/2021,18,23,15,22,16,23,68.75,68.75,82.61,5.06,15.81,-2.94,2.12,-7.52,0.17,-16.74,-2.69
JFK,02/11/2021,19,0,17,13,19,13,84.21,84.21,92.31,14.95,16.37,-2.38,12.56,-4.15,0.15,-12,-8.38
JFK,02/11/2021,20,1,8,18,7,20,71.43,71.43,90,10.57,16,-1.49,9.09,-5.25,-0.27,-15.1,0.96
JFK,02/11/2021,21,2,6,16,5,18,100,80,88.89,-9.4,24.2,7.86,-1.54,-5.89,0.15,-17.44,-12.02
JFK,02/11/2021,22,3,2,13,8,14,75,75,92.86,3.13,19.75,2.29,5.41,-5.86,-0.36,-13.43,-13.09
JFK,02/11/2021,23,4,7,12,10,12,80,90,83.33,0,15.7,-2.16,-2.16,-5.33,4.08,-11.42,-13.76
JFK,02/12/2021,0,5,0,6,0,6,0,0,100,0,0,0,0,-8.17,10.03,-4.33,-7.38
JFK,02/12/2021,1,6,4,2,2,4,50,50,50,32.5,19.5,1.9,34.4,-5.25,3.03,-1.75,13.33
JFK,02/12/2021,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JFK,02/12/2021,3,8,2,0,2,0,50,50,0,7.5,14.5,-3.1,4.4,0,0,0,0
JFK,02/12/2021,4,9,0,2,0,1,0,0,100,0,0,0,0,2,4.7,-13,-23
JFK,02/12/2021,5,10,4,11,4,12,100,75,91.67,2.25,16.25,0.75,3,-7.08,1.45,-13.58,-16.73
JFK,02/12/2021,6,11,9,4,9,5,77.78,77.78,80,3.89,16,-1.03,2.86,-1.8,7.94,-7.4,51.48
JFK,02/12/2021,7,12,26,11,28,9,92.86,92.86,100,-0.96,17.71,-0.89,-1.85,-7.33,2.28,-16,-20.26
JFK,02/12/2021,8,13,30,9,32,8,87.5,87.5,100,0.88,18.66,0.65,1.52,-10.75,2.03,-19.88,-27.88
JFK,02/12/2021,9,14,24,3,24,3,91.67,83.33,100,0.04,16.96,-0.56,-0.52,0.33,1.17,-6.67,-16.67
JFK,02/12/2021,10,15,9,9,12,11,75,75,100,11.33,15.33,-2.65,8.68,-12.36,-0.32,-15.55,-24.55
JFK,02/12/2021,11,16,14,6,15,7,60,60,85.71,24.53,14.2,-3.48,21.05,3.71,-1,-4.57,-7.96
JFK,02/12/2021,12,17,11,7,12,7,83.33,75,100,1.67,16.67,-1.54,0.13,-2.57,1.54,-4.71,-4.39
JFK,02/12/2021,13,18,7,17,8,19,75,75,94.74,4.5,15.38,-3.1,1.4,-15.79,0.91,-20.21,-26.57
JFK,02/12/2021,14,19,11,16,11,20,90.91,90.91,100,3.73,14.73,-1.82,1.91,-9.2,-0.15,-10.05,-9.96
JFK,02/12/2021,15,20,18,14,18,16,77.78,83.33,93.75,6.61,13.94,-4.35,2.26,-8.5,0.99,-16.94,-16.29
JFK,02/12/2021,16,21,10,13,11,12,72.73,63.64,91.67,11.09,15.45,-1.9,9.19,-8.08,-0.54,-20.5,-25.61
JFK,02/12/2021,17,22,6,16,8,16,75,62.5,100,15.38,20.5,1.73,17.1,-11.94,-0.1,-20.56,-24
JFK,02/12/2021,18,23,15,23,15,25,73.33,80,88,4.6,17.6,-1.37,3.23,-5.64,0.24,-14.68,2.26
JFK,02/12/2021,19,0,18,11,20,12,100,100,83.33,-4.35,17.05,-1.82,-6.16,-5.5,0.74,-15.58,-5.26
JFK,02/12/2021,20,1,7,21,7,22,71.43,71.43,86.36,14.43,19.71,1.74,16.17,-8.32,-0.12,-19.14,-14.7
JFK,02/12/2021,21,2,8,15,6,17,83.33,66.67,94.12,6.83,18.5,1.38,8.22,-8,3.48,-15.35,-18.89
JFK,02/12/2021,22,3,2,15,5,16,80,80,100,-5.2,22,4.62,-0.58,-3.56,-0.04,-16.31,-23.04
JFK,02/12/2021,23,4,8,14,12,13,58.33,58.33,100,14.42,16.33,-1.31,13.11,-4.85,2.53,-13.77,-15.51
JFK,02/13/2021,0,5,1,4,3,5,66.67,66.67,100,61.67,19,1.4,63.2,-6,8.9,-2.6,-7.46
JFK,02/13/2021,1,6,2,2,3,5,66.67,33.33,40,25,20.67,3.07,28.07,-4.2,2.62,0,18.3
JFK,02/13/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JFK,02/13/2021,3,8,3,0,2,1,100,100,0,-7,19,1.4,-5.6,0,1.7,27,29.3
JFK,02/13/2021,4,9,1,1,0,2,0,0,100,0,0,0,0,-7.5,3.7,-7.5,-25
JFK,02/13/2021,5,10,4,10,5,13,80,80,84.62,20.6,17.6,1.68,22.28,-6.54,4.6,-5.62,4.47
JFK,02/13/2021,6,11,9,5,9,6,88.89,88.89,83.33,-1.22,18.33,1.07,-0.16,-3.83,5.87,-5.67,7
JFK,02/13/2021,7,12,25,7,28,11,85.71,85.71,90.91,6.21,16.71,-1.91,4.3,-2.18,5.4,-8.91,-7.88
JFK,02/13/2021,8,13,31,7,31,9,83.87,83.87,77.78,1.45,21.9,3.92,5.37,-12.56,2.88,-19,-9.41
JFK,02/13/2021,9,14,23,4,23,4,91.3,91.3,100,-2.61,18,0.17,-2.44,-1.5,0.38,-7.25,-11.25
JFK,02/13/2021,10,15,14,9,15,9,60,53.33,88.89,20.53,19.27,2.13,22.66,-3.11,2.16,-7.44,-11.89
JFK,02/13/2021,11,16,15,8,18,8,88.89,88.89,87.5,1.5,17.39,-0.47,1.03,4.5,0.88,-13.5,-12.53
JFK,02/13/2021,12,17,9,7,10,5,90,90,100,-1.4,16.1,-2.44,-3.84,-3,1.02,-2.8,-12.2
JFK,02/13/2021,13,18,7,16,7,19,100,100,89.47,-1.86,17,-1.9,-3.76,-7.05,2.3,-13.79,-20.3
JFK,02/13/2021,14,19,10,14,9,15,66.67,55.56,100,16.11,20.44,4.37,20.48,-8.93,0.97,-12.6,-14.73
JFK,02/13/2021,15,20,15,14,15,17,66.67,40,88.24,14.8,30.73,12.16,26.96,-11.76,2.41,-18.35,-12.89
JFK,02/13/2021,16,21,12,14,14,15,78.57,57.14,73.33,4.71,34,16.44,21.16,-8.53,3.21,-9.07,-5.11
JFK,02/13/2021,17,22,6,19,8,19,75,25,89.47,12.5,34.75,15.71,28.21,-12.89,3.55,-15.05,-11.08
JFK,02/13/2021,18,23,13,18,15,17,86.67,66.67,82.35,3.87,30.4,11.88,15.75,-8,2.84,-16.76,-10.01
JFK,02/13/2021,19,0,15,18,16,17,100,68.75,70.59,-1.06,29.63,10.74,9.68,-5.06,4.36,-13.18,-3.06
JFK,02/13/2021,20,1,6,16,7,14,100,85.71,100,-3.86,23.43,5.94,2.09,-7.29,3.18,-17.57,-23.43
JFK,02/13/2021,21,2,6,19,6,23,66.67,66.67,95.65,13.5,21.67,4.77,18.27,-12.35,2.51,-20.13,-20.36
JFK,02/13/2021,22,3,2,13,4,9,75,75,100,-7,32.25,14.93,7.93,-3.89,2.23,-18.22,-26.44
JFK,02/13/2021,23,4,7,11,12,8,50,25,75,32.25,29.25,11.43,43.68,-13.75,3.91,-14,-0.24
JFK,02/14/2021,0,5,0,5,0,5,0,0,80,0,0,0,0,-7.4,1.9,-6.6,-10.66
JFK,02/14/2021,1,6,4,2,1,3,100,0,33.33,0,40,22.4,22.4,-2.33,17.8,7,20.07
JFK,02/14/2021,2,7,3,1,2,1,50,50,100,25,18.5,0.9,25.9,-2,6.7,6,-5.9
JFK,02/14/2021,3,8,2,1,1,1,0,0,100,22,27,9.4,31.4,2,2.7,14,12.3
JFK,02/14/2021,4,9,0,1,0,2,0,0,100,0,0,0,0,-10.5,1.05,-27,-41.5
JFK,02/14/2021,5,10,5,11,5,10,80,80,90,2.6,24.4,8.48,11.08,-8.2,4.47,-7.3,-18.08
JFK,02/14/2021,6,11,8,3,8,6,100,50,100,-1.63,32.5,15.28,13.65,-6.67,0.9,-4,-11.42
JFK,02/14/2021,7,12,23,9,17,5,100,88.24,80,-5.71,27.94,9.85,4.14,-3,4.62,-1.4,-9.4
JFK,02/14/2021,8,13,30,9,28,5,89.29,75,100,4.57,24.43,6.92,11.49,-19.8,4.22,-23.6,-33.5
JFK,02/14/2021,9,14,25,2,21,3,100,90.48,100,-3.71,23.33,5.93,2.21,-4.33,1.17,-7,-14.43
JFK,02/14/2021,10,15,8,9,10,9,100,90,100,-5,18.7,0.85,-4.15,-4.11,2.34,-13.44,-26.89
JFK,02/14/2021,11,16,14,8,16,5,81.25,81.25,80,3.75,15,-2.68,1.08,-4.8,2.32,-12,8.4
JFK,02/14/2021,12,17,11,6,11,6,81.82,81.82,100,19.18,16.09,-2.17,17.01,5,-0.58,-12.83,-13.57
JFK,02/14/2021,13,18,8,16,8,18,75,75,100,20.63,17.88,-0.86,19.76,-8.44,1.37,-14.17,-26.74
JFK,02/14/2021,14,19,10,16,11,17,63.64,63.64,58.82,20.27,18.45,1.91,22.18,-4.59,1.66,-11.35,-0.77
JFK,02/14/2021,15,20,16,15,16,18,100,100,88.89,-1.81,16.06,-2.45,-4.26,-9.33,1.93,-12.78,-7.78
JFK,02/14/2021,16,21,11,15,11,19,63.64,63.64,68.42,21.27,17.36,0.32,21.59,-2.37,2.36,-1.63,3.32
JFK,02/14/2021,17,22,8,17,10,20,70,70,75,14.1,19.1,0.77,14.87,-5.75,3.14,-9.9,-3.47
JFK,02/14/2021,18,23,11,22,12,24,91.67,83.33,87.5,1.08,18.33,-0.42,0.67,-4.92,1.57,-11.5,-8.74
JFK,02/14/2021,19,0,16,10,18,10,88.89,88.89,100,1.06,20.44,1.82,2.87,-6.2,3.42,-25.4,-25.35
JFK,02/14/2021,20,1,6,17,8,18,62.5,62.5,83.33,7.25,18.63,0.7,7.95,-8.56,2.18,-20.33,-18.73
